"#","Cod","Title EN","Title FR"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1162</td>","80038","RITO MINTS (WHITE)","MENTHES RITO (BLANCHE)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1163</td>","80039","RITO MINTS (GREEN)","MENTHES RITO (VERTE)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1164</td>","80040","RITO MINTS (PINK)","MENTHES RITO (ROSE)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1165</td>","80041","SOUR WATERMELON SLICES","TRANCHES DE MELONS D&#039;EAU SÛRES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1166</td>","80042","SOUR CHERRY SLICES","CERISES EN TRANCHES SÛRES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1167</td>","80043","SOUR PEACH SLICES","PÊCHES EN TRANCHES SÛRES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1168</td>","80044","GUMMI CHICKEN FEET","PATTES DE POULET EN GELÉE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1169</td>","80045","CHICLE TABS BUBBLE GUM","TABLETTES DE CHICLE BALLOUNE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1170</td>","80046","BUBBLE KING - (8500CT)","GOMME BALLOUNE &quot;BUBBLE KING&quot; (8500CT)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1171</td>","80047","MINI RAINBOW BELTS","MINI CEINTURES ARC EN CIEL"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1172</td>","80048","MINI PEBBLE GUMS","MINIES GOMMES À MARBRE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1173</td>","80049","MARSHMALLOW BANANAS","BANANES A LA GUIMAUVE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1174</td>","80050","MARSHMALLOW STRAWBERRIES","FRAISE A LA GUIMAUVE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1175</td>","80051","PEACH PENGUIN WITH FRUIT JUICE","PINGOUINS À LA PÊCHE AU JUS DE FRUIT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1176</td>","80052","MOUTH FULL BUBBLE GUM FILLED&quot; -138CT.&quot;","MOUTH FULL  GOMME BALLOUNE&quot;REMPLI&quot;-138CT.&quot;"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1177</td>","80053","SMILEY FACE PRESSED CANDY","SMILEY FACE&quot;&quot; - BONBON COMPRIMÉ&quot;"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1178</td>","80055","BABY FACE PACIFIER - PRESSED CANDY","&quot;BABY FACE PACIFIER&quot; BONBON COMPRIMÉ"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1179</td>","80056","BANANA HEADS - PRESSED CANDY","TÊTES DE BANANES - BONBON COMPRIMÉ"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1180</td>","80057","SKULLS AND BONES - PRESSED CANDY","&quot;SKULLS AND BONES&quot; BONBON COMPRIMÉ"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1181</td>","80058","ASSORTED SOUR SWEETS - PRESSED CANDY","&quot;ASSORTED SOUR SWEETS.&quot; BONBON COMPRIMÉ"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1182</td>","80059","ASSORTED CRAZY HEARTS - PRESSED CANDY","COEURS ASSORTIS - BONBON COMPRIMÉ"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1183</td>","80060","TANGY WILD STRAWBERRIES","FRAISES SAUVAGES &quot;TANGY&quot;"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1184</td>","80061","ASSORTED SCHOOL OF FISH","POISSONS ASSORTIS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1185</td>","80062","ALBANESE SOUR GUMMI POPPERS","POPPERS EN GELEE SURE ALBANESE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1186</td>","80063","SOUR BOBCATS","BOBCATS SÛRS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1187</td>","80065","CITRUS SLICES","TRANCHES DE PAMPLEMOUSSE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1188</td>","80066","BIG FOOT","BIG FOOT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1189</td>","80067","HOT LIPS","LÈVRES CHAUDES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1190</td>","80068","WINE GUMS - ASSORTED","GOMMES AU VIN ASSORTIES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1191</td>","80069","SOUR GRAPES","RAISINS SÛRS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1192</td>","80070","McCormicks MINI RED BERRIES","MINI BAIES ROUGES McCormicks"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1193</td>","80071","SOUR BEARS","OURSONS SÛRS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1194</td>","80072","SOUR WORMS","VERS SÛRS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1195</td>","80073","GUMMI BEARS - JUMBO","OURSONS EN GELÉE - JUMBO"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1196</td>","80074","SOUR JUJUBES","JUJUBES SÛRS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1197</td>","80075","SOUR BLUE BIG FOOT","BIG FOOT SÛR BLEU"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1198</td>","80076","McCormicks CHERRY TWIST","TORSADE A LA CERISE McCormicks"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1199</td>","80077","McCormicks BLUE WHALES","BALEINES BLEUES McCormicks"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1200</td>","80078","MARSHMALLOW ORANGE SLICES","QUARTIER D&#039;ORANGE A LA GUIMAUVE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1201</td>","80079","FUN FRUIT JUJUBES (AB Gums)","JUJUBES EN FOLIE (AB Gums)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1202</td>","80080","GREEN PINWHEEL MINTS","MENTHES SPIRALES VERTES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1203</td>","80081","GREEN STARLIGHT MINT","MENTHES  ÉCLAT D&#039;ÉTOILES VERTES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1204</td>","80082","RED STARLIGHT MINT","MENTHES ÉCLAT D&#039;ÉTOILES ROUGES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1205</td>","80083","SCOTCH MINTS","MENTHES &quot;SCOTCH&quot;"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1206</td>","80084","RED PINWHEEL MINTS","MENTHES SPIRALES ROUGES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1207</td>","80085","MINI SOUR BLUE RASPBERRIES","MINI FRAMBOISES BLEUES SÛRES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1208</td>","80086","MINI SOUR PEACHES","MINI PÊCHES SÛRES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1209</td>","80087","MINI SOUR CHERRIES","MINI CERISES SÛRES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1210</td>","80088","MINI SOUR WATERMELON","MINI MELONS D&#039;EAU SÛRS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1211</td>","80089","GUMMY HOCKEY PLAYERS","JOUEURS DE HOCKEY EN GELÉE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1212</td>","80090","CANDY BLOX","BLOCS EN BONBONS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1213</td>","80091","TWIN GUMMY CHERRIES","CERISES JUMELLES EN GELÉE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1214</td>","80092","GUMMY STRAWBERRIES","FRAISES EN GELÉE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1215</td>","80093","NEON WORMS","VERS NEON"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1216</td>","80094","CINNAMON HEARTS","COEURS À LA CANNELLE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1217</td>","80095","CHERRY SOURS","CERISES SÛRES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1218</td>","80096","CRY BABY TEARS","LARMES DE BÉBÉ"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1219</td>","80097","COCOA GEMS ALL NATURAL","PASTILLES AU CHOCOLATARC-EN-CIEL (NATUREL)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1220</td>","80098","RAINBOW NON PAREIL","NON PAREIL ARC-EN-CIEL"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1221</td>","80099","COCOA GEMS","BOUTONS ARC-EN-CIEL"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1222</td>","80100","CHOCOLATE TEENIES","BOUTONS AU CHOCOLAT TEENIES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1223</td>","80101","CHOCOLATE COOKIES CREAM FILLED-CRUSHED","BRISURE DE BISCUIT AVEC CRÈME"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1224</td>","80103","OATMEAL COOKIE GEMS (NO PALM OIL)","GEMMES DE BISCUIT DE FAR. D&#039;AVOINE(S.H.P)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1225</td>","80104","CHOCOLATE MICRO COOKIE GEMS","GEMMES MICRO DE BISCUIT DE CHOCOLAT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1226</td>","80105","OATMEAL COOKIE GEMS","GEMMES DE BISCUIT DE FARINE D&#039;AVOINE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1227</td>","80107","LIGHT GRAHAM CRUMBLE TOPPING - Medium (NH Oils)","LIGHT GRAHAM CRUMBLE TOPPING - Medium (NH Oils)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1228</td>","80108","MILK CHOCOLATE ALMOND TOPPING","DÉCORETTE AMANDE CHOCOLAT AU LAIT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1229</td>","80109","M&amp;M BITS AND PIECES","M&amp;M EN MORCEAUX"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1230</td>","80110","SMARTIES (NESTLE)","SMARTIES (NESTLE)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1231</td>","80112","REESE&#039;S PEANUT BUTTER CUPS","TASSES DE BEURRE ARACHIDES REESE&#039;S"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1232</td>","80113","REESE&#039;S PEANUT BUTTER SAUCE (4.5 LBS)","SAUCE DE BEURRE D&#039;ARACHIDES REESE&#039;S (4.5 LBS)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1233</td>","80114","MINI REESE&#039;S PIECES HERSHEY","MINI REESE&#039;S PIECES HERSHEY"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1234</td>","80115","WHOPPERS PIECES","WHOPPERS EN MORCEAUX"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1235</td>","80116","NESTLE CRUNCH PIECES","CROQUANT DE NESTLE CRUNCH"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1236</td>","80117","TWIX PIECES (TOPPING)","TWIX EN MORCEAUX (GARNITURE)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1237</td>","80118","ORIGINAL NERDS","NERDS ORIGINAL"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1238</td>","80119","&#039;&#039;MINI&#039;&#039; M&amp;M&#039;S CHOCOLATE","&#039;&#039;MINI&#039;&#039; M&amp;M&#039;S AU CHOCOLAT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1239</td>","80120","M&amp;M&#039;S MILK CHOCOLATE","M&amp;M&#039;S CHOCOLAT AU LAIT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1240</td>","80121","M&amp;M&#039;S PEANUTS","M&amp;M&#039;S ARACHIDES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1241</td>","80122","SKITTLES","SKITTLES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1242</td>","80123","MINI GOBLETS PEANUT BUTTER","MINI TASSE AUX BEURRE D&#039;ARACHIDES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1243</td>","80124","KIT KAT CHOPPED","KIT KAT EN MORCEAUX"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1244</td>","80125","FUN FAVORITE CHOCOLATES","AMUSEMENTS FAVORIS - CHOCOLAT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1245</td>","80126","WRAPPED PEANUT BUTTER GOBLETS","TASSE DE CHOCOLAT AU BEURRE D&#039;ARACHIDE ENVELOPPES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1246</td>","80127","DARK CHOCOLATE RASPBERRY CUPS","TASSES DE FRAMBOISES AU CHOCOLAT NOIR"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1247</td>","80128","HERSHEY&#039;S OH HENRY! BITES","HERSHEY&#039;S OH HENRY EN BOUCHEES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1248</td>","80129","BARRY CALLEBAUT PEANUT BUTTER CHIPS 4000CT","BRISURES DE BEURRE D&#039;ARACHIDES 4000CT BARRY CALLEBAUT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1249</td>","80130","MINI PEANUT BUTTER HERSHEY&#039;S CHIPS","PEPITES BEURRE D&#039;ARACHIDES HERSHEY&#039;S"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1250</td>","80131","HERSHEY&#039;S WHOPPERS","HERSHEY&#039;S WHOPPERS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1251</td>","80132","TOFFEE/ALMOND CHOC. (HERSHEYS) - 1175CT","CHOCOLAT CARAMEL/AMANDE (HERSHEYS) - 1175CT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1252</td>","80133","ASSORT. CHOCOLATE HERSHEY&#039;S-1292CT","CHOCOLAT ASSOR. HERSHEY&#039;S-1292CT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1253</td>","80134","HERSHEY&#039;S JOLLY RANCHER Assorted","HERSHEY&#039;S BONBON JOLLY RANCHER Assorti"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1254</td>","80135","HUGS® KISSES® BRAND CHOCOLATE®","KISSES® - HUGS®"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1255</td>","80136","KISSES® BRAND CHOCOLATE- ORIGINAL","KISSES® - ORIGINAL"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1256</td>","80137","KISSES® BRAND CHOCOLATE - CARAMEL","KISSES® - CARAMEL"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1257</td>","80138","HERSHEYS YORK PEPPERMINT","HERSHEY YORK PEPPERMINT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1258</td>","80139","HERSHEY&#039;S TWIZZLERS NIBS CHERRY","HERSHEY&#039;S TWIZZLERS NIBS CERISE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1259</td>","80140","HERSHEY CHOCOLATE SYRUP (8 LBS)","SIROP DE CHOCOLAT HERSHEY (8 LBS)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1260</td>","80141","DOUBLE PRALINE - DOUBLE SORINETTE","DOUBLE PRALINE - SORINETTE DOUBLE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1261</td>","80142","GRAN MOUSSE LATTE/HAZELNUT - SORINI","GRAN MOUSSE LATTE/NOISETTE-SORINI"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1262</td>","80144","BACIO CHOCOLATE-PERUGINA","CHOCOLAT BACIO- PERUGINA"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1263</td>","80146","ALBANESE GUMMY ARMY GUYS *GREEN*","SOLDATS EN GELEE ALBANESE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1264</td>","80147","ALBANESE ASSORTED FRUIT GUMMI FISH","POISSONS ASSORTIS EN GELEE ALBANESE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1265</td>","80149","CANDY FACTORY FRUIT GUMMIES","CANDY FACTORY GUMMIES FRUIT"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1266</td>","80150","BABY FUDGE","BEBÉ FUDGE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1267</td>","80155","ROCKETS","ROCKETS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1268</td>","80156","NECKLACE ROCKETS","COLLIER EN BONBON-ROCKETS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1269</td>","80158","BUTTERSCOTCH WRAPPED CANDIES","BONBONS ENVELOPPÉS AU BUTTERSCOTCH"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1270</td>","80160","FLAT ITALIAN LOLLIPOPS","SUCETTES ITALIENNES PLATES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1271</td>","80161","DULCE DE LECHE- HARD CANDIES","BONBON DULCE DE LECHE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1272</td>","80162","HARD CANDY RED BERRY FLAVOR","BONBON AUX BAIS ROUGES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1273</td>","80168","BARLEY SUGAR CANDIES (ORIGINAL)-BBR","BONBONS SUCRE D&#039;ORGE (ORIGINAL)-BBR"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1274</td>","80169","HONEY CANDIES (WRAPPED)","BONBONS AU MIEL (ENVELOPPÉS)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1275</td>","80170","BARLEY SUGAR CANDIES (ASSORTED FLAVORS) - BBR","BONBONS SUCRE D&#039;ORGE (SAV. ASSORTIES) - BBR"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1276</td>","80171","PURE MAPLE LEAF SYRUP CANDIES","BONBONS EN FEUILLE D&#039;ÉRABLE PUR"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1277</td>","80172","PURE MAPLE SYRUP LEAF STICKS (144 UN)","FEUILLE SIROP D&#039;ÉRABLE PUR EN BÂTONNETS (144 UN)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1278</td>","80173","PURE MAPLE SYRUP LEAF STICKS (1X36 UN)","FEUILLE SIROP D&#039;ÉRABLE PUR EN BÂTONNETS(1X36 UN)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1279</td>","80180","WATERBRIDGE MINI ALLSORT NAT. COLORS &amp; FLAVORS","WATERBRIDGE MINI RÉGLISSE ASST. COULEURS &amp; SAVEURS NAT."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1280</td>","80181","WATERBRIDGE WINE GUMS NAT. COLORS &amp; FLAVORS","WATERBRIDGE GOMMES AU VIN ASS. COULEURS &amp; SAVEURS NAT."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1281</td>","80182","WATERBRIDGE JELLY BABIES NAT. COLORS &amp; FLAVORS","WATERBRIDGE BEBES EN GELEE COULEURS &amp; SAVEURS NAT."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1282</td>","80183","WATERBRIDGE FRUIT PASTILLES NAT. COLORS &amp; FLAVORS","WATERBRIDGE PASTILLES AUX FRUITS COULEURS &amp; SAVEURS NAT."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1283</td>","80190","ALBANESE GUMMI BEARS 12 FLAVORS","ALBANESE OURSONS EN GELÉE 12 SAVEURS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1284</td>","80191","ALBANESE MINI GUMMI WORMS 2&#039;&#039;","ALBANESE MINI VERS EN GELÉE 2&#039;&#039;"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1285</td>","80201","N.S.A. ASSORTED FRUIT MIX CANDIES","BONBONS AUX FRUITS (ASSORTIS) S.S.A."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1286</td>","80202","NO SUGAR ADDED MAPLE CANDIES","BONBONS À L&#039;ÉRABLE SANS SUCRE AJOUTÉ"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1287</td>","80203","N.S.A. BUTTERSCOTCH CANDIES","BONBONS AU BEURRE ÉCOSSAIS S.S.A."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1288</td>","80204","N.S.A. SPEARMINT CANDIES","BONBONS À LA MENTHE VERTE S.S.A."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1289</td>","80205","N.S.A. EUCALYPTUS CANDIES","BONBONS EUCALYPTUS S.S.A."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1290</td>","80206","N.S.A. CINNAMON FLAVORED CANDIES","BONBONS À LA CANNELLE S.S.A."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1291</td>","80207","N.S.A. CARAMEL CANDIES","BONBONS AU CARAMEL S.S..A."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1292</td>","80208","N.S.A. PEPPERMINT CANDIES","BONBONS À LA MENTHE POIVRÉE S.S.A."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1293</td>","80209","N.S.A. MENTHOL CANDIES","BONBONS AU MENTHOL S.S.A."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1294</td>","80210","N.S.A. WINTERGREEN CANDIES","BONBONS AU THÉ DES BOIS S.S.A."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1295</td>","80211","N.S.A. LICORICE CANDIES","BONBONS À LA RÉGLISSE NOIRE S.S.A."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1296</td>","80212","N.S.A. CHERRY CANDIES","BONBONS AUX CERISES S.S.A."
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1297</td>","80220","BLUE CONFETTI","DRAGÉES BLEUES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1298</td>","80221","GREEN CONFETTI","DRAGÉES VERTES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1299</td>","80222","LAVENDER CONFETTI","DRAGÉES LAVANDES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1300</td>","80223","PINK CONFETTI","DRAGÉES ROSES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1301</td>","80224","RED CONFETTI","DRAGÉES ROUGES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1302</td>","80225","WHITE CONFETTI","DRAGÉES BLANCHES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1303</td>","80226","YELLOW CONFETTI","DRAGÉES JAUNES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1304</td>","80227","ASSORTED CONFETTI","DRAGÉES ASSORTIES"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1305</td>","80230","CHOCOLATE AMORINI - BLUE","AMORINI CHOCOLAT BLEU"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1306</td>","80231","CHOCOLATE AMORINI - PINK","AMORINI CHOCOLAT ROSE"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1307</td>","80232","CHOCOLATE AMORINI - WHITE","AMORINI CHOCOLAT BLANC"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1308</td>","80233","ASSORTED CHOCOLATE AMORINI","AMORINI AU CHOCOLAT (ASSORTIES)"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1309</td>","80250","CANDY CANE GRIND","ÉCLATS DE CANNES DE BONBONS"
"<td class=""kv-align-center kv-align-middle"" style=""width:50px;"" data-col-seq=""0"">1310</td>","80252","COTTON CANDY SPRINKLES","MORCEAUX DE BARBE A PAPA"
